match_id,player_id,minutes,shots,xg,goals,np_goals,npxg,touches_in_box,key_passes,assists,pressures,player,team,primary_position,np_goals_assists
3754250,28247,95,3,0.5366734,0,0,0.5366734,31,1,0,11,Libor Kozák,Aston Villa,Center Forward,0
3754251,3380,93,5,0.446669938,0,0,0.446669938,46,1,0,11,Christian Benteke Liolo,Liverpool,Center Forward,0
3754251,3491,30,0,0.0,0,0,0.0,0,2,0,3,Dimitri Payet,West Ham United,Left Wing,0
3754251,3501,93,6,0.16320668500000002,0,0,0.16320668500000002,3,2,0,19,Philippe Coutinho Correia,Liverpool,Left Wing,0
3754251,3635,93,2,0.0526861605,0,0,0.0526861605,6,1,0,30,Jordon Ibe,Liverpool,Right Wing,0
3754251,4271,93,5,0.45360320600000004,1,1,0.45360320600000004,19,0,0,12,Andy Carroll,West Ham United,Center Forward,1
3754251,28559,63,2,0.28875297,0,0,0.28875297,8,1,1,11,Enner Remberto Valencia Lastra,West Ham United,Center Forward,1
3754252,3076,94,1,0.063100316,0,0,0.063100316,19,0,0,19,Ayoze Pérez Gutiérrez,Newcastle United,Left Wing,0
3754252,3091,94,0,0.0,0,0,0.0,1,2,0,14,Moussa Sissoko,Newcastle United,Right Wing,0
3754252,3289,45,2,0.13969791999999998,0,0,0.13969791999999998,10,1,0,4,Romelu Lukaku Menama,Everton,Center Forward,0
3754252,3297,94,0,0.0,0,0,0.0,2,1,0,17,Andros Townsend,Newcastle United,Right Wing,0
3754252,3683,94,2,0.055475256,0,0,0.055475256,2,0,1,21,Tom Cleverley,Everton,Left Wing,1
3754252,3953,94,3,0.53393617,1,1,0.53393617,13,0,0,13,Aaron Lennon,Everton,Right Wing,1
3754252,4269,40,1,0.19760126,0,0,0.19760126,3,0,0,4,Aleksandar Mitrović,Newcastle United,Center Forward,0
3754252,26696,49,3,0.47087089200000004,0,0,0.47087089200000004,10,1,0,7,Arouna Koné,Everton,Left Wing,0
3754253,3278,76,0,0.0,0,0,0.0,14,1,0,16,Benik Afobe,AFC Bournemouth,Center Forward,0
3754253,3346,28,2,0.065540789,0,0,0.065540789,13,2,0,16,Joshua King,AFC Bournemouth,Center Forward,0
3754253,3385,81,2,0.12489188600000001,0,0,0.12489188600000001,17,2,0,19,Alexis Alejandro Sánchez Sánchez,Arsenal,Left Wing,0
3754253,3525,66,2,0.24753944,1,1,0.24753944,6,0,0,29,Alex Oxlade-Chamberlain,Arsenal,Right Wing,1
3754253,3528,12,0,0.0,0,0,0.0,2,0,0,13,Kieran Gibbs,Arsenal,Left Wing,0
3754253,3604,92,1,0.06911106,0,0,0.06911106,13,1,1,33,Olivier Giroud,Arsenal,Center Forward,1
3754253,3668,1,0,0.0,0,0,0.0,0,0,0,1,Theo Walcott,Arsenal,Left Wing,0
3754253,9593,17,0,0.0,0,0,0.0,8,0,0,6,Lewis Grabban,AFC Bournemouth,Center Forward,0
3754254,2988,94,4,0.120993441,0,0,0.120993441,25,1,0,8,Memphis Depay,Manchester United,Left Wing,0
3754254,3058,27,1,0.5094782,0,0,0.5094782,14,1,0,0,Javier Hernández Balcázar,Manchester United,Center Forward,0
3754254,3076,77,2,0.10191904,0,0,0.10191904,5,1,0,17,Ayoze Pérez Gutiérrez,Newcastle United,Left Wing,0
3754254,3254,26,0,0.0,0,0,0.0,0,0,0,6,Florian Thauvin,Newcastle United,Left Wing,0
3754254,3294,94,5,0.263003372,0,0,0.263003372,22,5,0,7,Juan Manuel Mata García,Manchester United,Right Wing,0
3754254,3538,94,3,0.121177195,0,0,0.121177195,39,2,0,8,Wayne Mark Rooney,Manchester United,Center Forward,0
3754254,4269,87,3,0.20252052999999998,0,0,0.20252052999999998,15,0,0,18,Aleksandar Mitrović,Newcastle United,Center Forward,0
3754254,30289,7,1,0.06837501,0,0,0.06837501,1,0,0,1,Papiss Demba Cissé,Newcastle United,Center Forward,0
3754254,42899,68,0,0.0,0,0,0.0,1,1,0,7,Gabriel Antoine Obertan,Newcastle United,Left Wing,0
3754255,3380,99,6,0.617309302,0,0,0.617309302,35,2,0,5,Christian Benteke Liolo,Liverpool,Center Forward,0
3754255,3501,70,4,0.22957184200000003,0,0,0.22957184200000003,7,2,0,6,Philippe Coutinho Correia,Liverpool,Left Wing,0
3754255,3635,29,1,0.037843063,0,0,0.037843063,2,1,0,2,Jordon Ibe,Liverpool,Right Wing,0
3754255,4041,93,1,0.1348801,0,0,0.1348801,9,0,1,15,José Salomón Rondón Giménez,West Bromwich Albion,Center Forward,1
3754255,4747,21,2,0.028983527000000002,1,1,0.028983527000000002,7,0,0,0,Divock Okoth Origi,Liverpool,Center Forward,1
3754255,40124,6,0,0.0,0,0,0.0,0,0,0,1,Rickie Lambert,West Bromwich Albion,Right Center Forward,0
3754256,3289,93,4,0.637294213,0,0,0.637294213,15,2,0,13,Romelu Lukaku Menama,Everton,Center Forward,0
3754256,3293,48,1,0.07471394,0,0,0.07471394,6,0,0,6,Jesse Lingard,Manchester United,Right Wing,0
3754256,3294,45,0,0.0,0,0,0.0,5,0,0,3,Juan Manuel Mata García,Manchester United,Right Wing,0
3754256,3538,93,4,0.457192933,1,1,0.457192933,16,2,0,6,Wayne Mark Rooney,Manchester United,Center Forward,1
3754256,3726,21,0,0.0,0,0,0.0,1,0,0,1,Gerard Deulofeu Lázaro,Everton,Right Wing,0
3754256,3953,72,0,0.0,0,0,0.0,5,3,0,11,Aaron Lennon,Everton,Right Wing,0
3754256,20039,93,2,0.25465098,0,0,0.25465098,15,1,0,7,Anthony Martial,Manchester United,Left Wing,0
3754256,26696,48,1,0.10424995,0,0,0.10424995,8,0,0,10,Arouna Koné,Everton,Left Wing,0
3754257,3092,28,1,0.22384062,0,0,0.22384062,2,0,0,10,Dwight Gayle,Crystal Palace,Center Forward,0
3754257,3237,24,0,0.0,0,0,0.0,1,0,0,3,Sergio Leonel Agüero del Castillo,Manchester City,Center Forward,0
3754257,3326,13,0,0.0,0,0,0.0,1,1,0,2,Chung-Yong Lee,Crystal Palace,Left Wing,0
3754257,3469,67,1,0.043852355,0,0,0.043852355,4,1,0,9,Bakary Sako,Crystal Palace,Right Wing,0
3754257,3507,95,0,0.0,0,0,0.0,8,2,0,23,Wilfried Zaha,Crystal Palace,Right Wing,0
3754257,3589,79,3,0.090579132,0,0,0.090579132,12,0,0,5,Yannick Bolasie Yala,Crystal Palace,Left Wing,0
3754257,3598,88,3,0.5474716119999999,0,0,0.5474716119999999,13,3,0,6,Wilfried Guemiand Bony,Manchester City,Center Forward,0
3754257,3708,7,1,0.65514374,1,1,0.65514374,4,0,0,0,Kelechi Promise Iheanacho,Manchester City,Right Center Forward,1
3754257,6821,95,3,1.034679303,0,0,1.034679303,13,3,0,17,Jesús Navas González,Manchester City,Right Wing,0
3754257,20253,93,3,0.23896492000000003,0,0,0.23896492000000003,9,2,0,13,Samir Nasri,Manchester City,Left Wing,0
3754258,3233,83,4,0.633822676,0,0,0.633822676,23,1,0,13,Raheem Sterling,Manchester City,Left Wing,0
3754258,3450,83,0,0.0,0,0,0.0,2,0,0,17,Jordan Ayew,Aston Villa,Left Wing,0
3754258,3598,24,0,0.0,0,0,0.0,1,0,0,3,Wilfried Guemiand Bony,Manchester City,Center Forward,0
3754258,3708,11,0,0.0,0,0,0.0,5,1,0,1,Kelechi Promise Iheanacho,Manchester City,Right Center Forward,0
3754258,6800,64,1,0.06248149,0,0,0.06248149,1,1,0,13,Carles Gil de Pareja Vicent,Aston Villa,Right Wing,0
3754258,6821,70,0,0.0,0,0,0.0,17,3,0,12,Jesús Navas González,Manchester City,Right Wing,0
3754258,11117,71,0,0.0,0,0,0.0,5,0,0,4,Scott Sinclair,Aston Villa,Left Wing,0
3754258,19362,11,1,0.06725711,0,0,0.06725711,2,0,0,1,Rudy Gestede,Aston Villa,Center Forward,0
3754258,48634,30,0,0.0,0,0,0.0,1,0,0,3,"Charles N""Zogbia",Aston Villa,Left Wing,0
3754259,3347,82,2,0.17113686,0,0,0.17113686,21,2,0,18,André Ayew Pelé,Swansea City,Right Wing,0
3754259,9536,13,0,0.0,0,0,0.0,2,0,0,2,Modou Barrow,Swansea City,Right Wing,0
3754259,20521,95,2,0.064060708,0,0,0.064060708,22,1,0,11,Bafétimbi Gomis,Swansea City,Center Forward,0
3754259,20543,95,0,0.0,0,0,0.0,10,2,0,15,Nikica Jelavić,West Ham United,Center Forward,0
3754259,27853,59,2,0.018894142000000003,0,0,0.018894142000000003,1,1,0,4,Mauro Matías Zárate,West Ham United,Right Wing,0
3754259,28559,36,2,0.051425855,0,0,0.051425855,1,1,0,5,Enner Remberto Valencia Lastra,West Ham United,Center Forward,0
3754260,3237,84,5,0.871000096,2,2,0.871000096,27,1,1,24,Sergio Leonel Agüero del Castillo,Manchester City,Center Forward,3
3754260,3326,7,0,0.0,0,0,0.0,1,0,0,1,Chung-Yong Lee,Crystal Palace,Left Wing,0
3754260,3507,85,0,0.0,0,0,0.0,2,1,0,15,Wilfried Zaha,Crystal Palace,Right Wing,0
3754260,3708,56,1,0.010338096,0,0,0.010338096,6,0,1,19,Kelechi Promise Iheanacho,Manchester City,Right Center Forward,1
3754260,6821,8,0,0.0,0,0,0.0,1,0,0,0,Jesús Navas González,Manchester City,Right Wing,0
3754260,20641,65,1,0.11207048,0,0,0.11207048,8,2,0,11,Connor Wickham,Crystal Palace,Center Forward,0
3754260,50245,27,0,0.0,0,0,0.0,5,0,0,8,Marouane Chamakh,Crystal Palace,Center Forward,0
3754261,3385,95,6,0.570629179,0,0,0.570629179,34,2,0,16,Alexis Alejandro Sánchez Sánchez,Arsenal,Left Wing,0
3754261,3525,82,0,0.0,0,0,0.0,11,3,0,11,Alex Oxlade-Chamberlain,Arsenal,Right Wing,0
3754261,3569,13,2,0.56949021,1,1,0.56949021,8,0,0,1,Daniel Nii Tackie Mensah Welbeck,Arsenal,Center Forward,1
3754261,3604,95,8,0.719775709,0,0,0.719775709,62,2,1,20,Olivier Giroud,Arsenal,Center Forward,1
3754261,3668,35,2,0.28002354,1,1,0.28002354,12,1,0,4,Theo Walcott,Arsenal,Left Wing,1
3754261,3810,60,0,0.0,0,0,0.0,9,0,0,24,Shinji Okazaki,Leicester City,Right Center Forward,0
3754261,10960,95,3,0.987105205,1,0,0.203605205,13,1,0,15,Jamie Vardy,Leicester City,Left Center Forward,0
3754262,3346,91,2,0.31944153999999997,1,1,0.31944153999999997,24,0,0,35,Joshua King,AFC Bournemouth,Center Forward,1
3754262,3450,93,1,0.108730584,1,1,0.108730584,12,0,0,45,Jordan Ayew,Aston Villa,Left Wing,1
3754262,3616,2,0,0.0,0,0,0.0,0,0,0,1,Callum Wilson,AFC Bournemouth,Center Forward,0
3754262,9593,86,1,0.07588574,0,0,0.07588574,7,0,0,22,Lewis Grabban,AFC Bournemouth,Center Forward,0
3754262,11117,70,0,0.0,0,0,0.0,3,0,0,17,Scott Sinclair,Aston Villa,Left Wing,0
3754262,11333,23,0,0.0,0,0,0.0,3,0,0,5,Adama Traoré Diarra,Aston Villa,Right Wing,0
3754262,19362,48,1,0.040830065,0,0,0.040830065,5,0,0,3,Rudy Gestede,Aston Villa,Center Forward,0
3754263,3469,94,1,0.009285258,0,0,0.009285258,7,2,0,11,Bakary Sako,Crystal Palace,Right Wing,0
3754263,3507,27,0,0.0,0,0,0.0,9,1,0,8,Wilfried Zaha,Crystal Palace,Right Wing,0
3754263,3589,94,2,0.03703429,0,0,0.03703429,8,1,0,14,Yannick Bolasie Yala,Crystal Palace,Left Wing,0
3754263,3810,32,0,0.0,0,0,0.0,1,0,0,12,Shinji Okazaki,Leicester City,Right Center Forward,0
3754263,9641,56,0,0.0,0,0,0.0,5,0,0,13,Fraizer Campbell,Crystal Palace,Center Forward,0
3754263,10457,38,2,0.1517307,0,0,0.1517307,17,0,0,6,Patrick Bamford,Crystal Palace,Center Forward,0
3754263,10960,94,3,0.89343415,1,1,0.89343415,21,0,0,17,Jamie Vardy,Leicester City,Left Center Forward,1
3754264,2956,35,2,0.49067821,1,1,0.49067821,24,0,0,13,Bertrand Isidore Traoré,Chelsea,Center Forward,1
3754264,3091,94,1,0.037311804,0,0,0.037311804,6,0,0,22,Moussa Sissoko,Newcastle United,Right Wing,0
3754264,3297,94,2,0.121770315,1,1,0.121770315,4,2,0,21,Andros Townsend,Newcastle United,Right Wing,1
3754264,3472,79,2,0.39768852000000005,1,1,0.39768852000000005,7,2,1,30,Willian Borges da Silva,Chelsea,Right Wing,2
3754264,3621,94,0,0.0,0,0,0.0,13,0,0,10,Eden Hazard,Chelsea,Left Wing,0
3754264,3958,94,3,0.85964375,2,2,0.85964375,8,2,0,31,Pedro Eliezer Rodríguez Ledesma,Chelsea,Left Wing,2
3754264,4269,69,2,0.14969921,0,0,0.14969921,21,0,0,23,Aleksandar Mitrović,Newcastle United,Center Forward,0
3754264,5198,59,1,0.11089865,1,1,0.11089865,20,1,1,26,Diego da Silva Costa,Chelsea,Center Forward,2
3754264,17276,25,0,0.0,0,0,0.0,4,0,0,4,Seydou Doumbia,Newcastle United,Center Forward,0
3754265,3043,90,4,0.1516363665,0,0,0.1516363665,8,3,0,8,Christian Dannemann Eriksen,Tottenham Hotspur,Left Wing,0
3754265,3083,19,0,0.0,0,0,0.0,0,0,0,5,Heung-Min Son,Tottenham Hotspur,Right Wing,0
3754265,3385,93,2,0.48056557,0,0,0.48056557,17,1,0,12,Alexis Alejandro Sánchez Sánchez,Arsenal,Left Wing,0
3754265,3528,20,1,0.31126413,1,1,0.31126413,7,0,0,4,Kieran Gibbs,Arsenal,Left Wing,1
3754265,3585,74,0,0.0,0,0,0.0,4,2,0,27,Erik Lamela,Tottenham Hotspur,Right Wing,0
3754265,3604,93,4,0.614606367,0,0,0.614606367,13,0,0,17,Olivier Giroud,Arsenal,Center Forward,0
3754265,5581,73,1,0.034040026,0,0,0.034040026,12,1,0,18,Joel Nathaniel Campbell Samuels,Arsenal,Right Wing,0
3754265,10955,93,6,0.461413809,1,1,0.461413809,15,1,0,20,Harry Kane,Tottenham Hotspur,Center Forward,1
3754265,16067,3,0,0.0,0,0,0.0,1,0,0,3,Josh Onomah,Tottenham Hotspur,Right Wing,0
3754266,3092,84,3,0.47637383499999997,0,0,0.47637383499999997,7,1,0,10,Dwight Gayle,Crystal Palace,Center Forward,0
3754266,3454,95,3,0.248621678,0,0,0.248621678,14,1,0,10,Troy Deeney,Watford,Right Center Forward,0
3754266,3469,61,5,0.144550581,0,0,0.144550581,11,1,0,14,Bakary Sako,Crystal Palace,Right Wing,0
3754266,3507,34,0,0.0,0,0,0.0,4,1,0,5,Wilfried Zaha,Crystal Palace,Right Wing,0
3754266,3589,95,4,0.0962562008,0,0,0.0962562008,6,2,0,17,Yannick Bolasie Yala,Crystal Palace,Left Wing,0
3754266,5458,95,3,0.290608142,0,0,0.290608142,17,1,0,7,Odion Jude Ighalo,Watford,Left Center Forward,0
3754266,9641,11,0,0.0,0,0,0.0,0,0,0,3,Fraizer Campbell,Crystal Palace,Center Forward,0
3754267,3454,93,4,0.211493192,0,0,0.211493192,18,4,0,11,Troy Deeney,Watford,Right Center Forward,0
3754267,4041,32,1,0.07579541,0,0,0.07579541,4,0,0,5,José Salomón Rondón Giménez,West Bromwich Albion,Center Forward,0
3754267,4630,90,2,0.58371805,0,0,0.58371805,13,0,0,10,Saido Berahino,West Bromwich Albion,Left Center Forward,0
3754267,5458,93,6,0.3898914877,0,0,0.3898914877,19,0,0,20,Odion Jude Ighalo,Watford,Left Center Forward,0
3754267,40124,68,2,0.231872434,0,0,0.231872434,7,0,0,7,Rickie Lambert,West Bromwich Albion,Right Center Forward,0
3754268,3289,68,0,0.0,0,0,0.0,9,1,0,4,Romelu Lukaku Menama,Everton,Center Forward,0
3754268,3683,45,1,0.07404502,0,0,0.07404502,4,1,0,5,Tom Cleverley,Everton,Left Wing,0
3754268,3726,10,0,0.0,0,0,0.0,1,1,0,0,Gerard Deulofeu Lázaro,Everton,Right Wing,0
3754268,4317,48,2,0.069399916,0,0,0.069399916,2,0,0,1,Kevin Mirallas,Everton,Left Wing,0
3754268,4831,93,3,0.340509333,0,0,0.340509333,11,3,0,10,Nacer Chadli,Tottenham Hotspur,Left Wing,0
3754268,10955,93,5,0.610612473,0,0,0.610612473,23,2,0,19,Harry Kane,Tottenham Hotspur,Center Forward,0
3754268,26696,83,1,0.09670288,0,0,0.09670288,2,0,0,4,Arouna Koné,Everton,Left Wing,0
3754269,3265,93,1,0.025045779,0,0,0.025045779,17,0,0,23,José Luis Sanmartín Mato,Stoke City,Center Forward,0
3754269,3325,74,1,0.2008206,0,0,0.2008206,6,2,0,11,Marko Arnautović,Stoke City,Left Wing,0
3754269,3347,79,0,0.0,0,0,0.0,7,1,0,4,André Ayew Pelé,Swansea City,Right Wing,0
3754269,3533,93,3,0.130745148,0,0,0.130745148,6,3,0,12,Xherdan Shaqiri,Stoke City,Right Wing,0
3754269,7063,93,0,0.0,0,0,0.0,7,2,0,10,Jefferson Antonio Montero Vite,Swansea City,Left Wing,0
3754269,9536,58,0,0.0,0,0,0.0,2,0,0,11,Modou Barrow,Swansea City,Right Wing,0
3754269,15996,14,1,0.03182227,0,0,0.03182227,1,0,0,3,Éderzito António Macedo Lopes,Swansea City,Center Forward,0
3754269,20521,93,4,0.188099871,0,0,0.188099871,28,1,0,15,Bafétimbi Gomis,Swansea City,Center Forward,0
3754270,3043,94,3,0.178099599,0,0,0.178099599,3,0,1,20,Christian Dannemann Eriksen,Tottenham Hotspur,Left Wing,1
3754270,3265,36,1,0.033450723,0,0,0.033450723,11,1,0,5,José Luis Sanmartín Mato,Stoke City,Center Forward,0
3754270,3325,90,4,0.860406055,1,0,0.076906055,10,1,0,13,Marko Arnautović,Stoke City,Left Wing,0
3754270,3585,31,1,0.046541244,0,0,0.046541244,6,0,0,9,Erik Lamela,Tottenham Hotspur,Right Wing,0
3754270,3603,94,5,1.254873147,1,1,1.254873147,21,0,0,13,Mame Biram Diouf,Stoke City,Center Forward,1
3754270,3670,58,1,0.10655311,0,0,0.10655311,7,2,0,9,Jonathan Walters,Stoke City,Center Forward,0
3754270,4831,94,1,0.118715525,1,1,0.118715525,8,1,0,13,Nacer Chadli,Tottenham Hotspur,Left Wing,1
3754270,10955,63,1,0.41656584,0,0,0.41656584,6,1,0,14,Harry Kane,Tottenham Hotspur,Center Forward,0
3754271,3076,36,2,0.1284799,0,0,0.1284799,13,1,0,5,Ayoze Pérez Gutiérrez,Newcastle United,Left Wing,0
3754271,3091,94,0,0.0,0,0,0.0,7,1,0,13,Moussa Sissoko,Newcastle United,Right Wing,0
3754271,3165,7,1,0.054151427,0,0,0.054151427,2,0,0,1,Emmanuel Rivière,Newcastle United,Center Forward,0
3754271,3454,92,4,0.200404535,0,0,0.200404535,14,2,1,22,Troy Deeney,Watford,Right Center Forward,1
3754271,4269,94,4,0.314903025,0,0,0.314903025,11,0,0,16,Aleksandar Mitrović,Newcastle United,Center Forward,0
3754271,5458,94,3,1.0456798299999999,1,1,1.0456798299999999,32,2,1,11,Odion Jude Ighalo,Watford,Left Center Forward,2
3754271,43757,36,1,0.097004674,0,0,0.097004674,2,0,0,4,Yoan Gouffran,Newcastle United,Left Wing,0
3754272,3265,93,4,0.25811844,0,0,0.25811844,21,0,0,29,José Luis Sanmartín Mato,Stoke City,Center Forward,0
3754272,3325,93,2,0.068401042,0,0,0.068401042,14,2,1,25,Marko Arnautović,Stoke City,Left Wing,1
3754272,3449,93,0,0.0,0,0,0.0,12,2,1,19,Wayne Routledge,Swansea City,Right Wing,1
3754272,3603,20,0,0.0,0,0,0.0,0,0,0,6,Mame Biram Diouf,Stoke City,Center Forward,0
3754272,6950,23,2,0.100695968,1,1,0.100695968,8,0,0,1,Alberto Paloschi,Swansea City,Center Forward,1
3754272,7063,33,1,0.057989,0,0,0.057989,5,0,0,3,Jefferson Antonio Montero Vite,Swansea City,Left Wing,0
3754272,20521,70,2,0.057328225999999996,0,0,0.057328225999999996,19,2,0,18,Bafétimbi Gomis,Swansea City,Center Forward,0
3754273,3454,95,5,0.441054241,0,0,0.441054241,27,3,0,25,Troy Deeney,Watford,Right Center Forward,0
3754273,3491,95,3,0.0556413593,0,0,0.0556413593,1,2,0,13,Dimitri Payet,West Ham United,Left Wing,0
3754273,3963,45,1,0.02066859,0,0,0.02066859,2,0,0,9,Victor Moses,West Ham United,Right Wing,0
3754273,4271,95,1,0.12419048,0,0,0.12419048,14,1,0,10,Andy Carroll,West Ham United,Center Forward,0
3754273,5458,85,7,0.973298943,2,2,0.973298943,30,2,0,15,Odion Jude Ighalo,Watford,Left Center Forward,2
3754273,20543,20,0,0.0,0,0,0.0,2,0,0,8,Nikica Jelavić,West Ham United,Center Forward,0
3754273,27853,50,0,0.0,0,0,0.0,0,1,0,6,Mauro Matías Zárate,West Ham United,Right Wing,0
3754273,28559,50,1,0.5394538,0,0,0.5394538,8,0,0,12,Enner Remberto Valencia Lastra,West Ham United,Center Forward,0
3754274,3265,43,1,0.12025274,1,1,0.12025274,2,0,0,10,José Luis Sanmartín Mato,Stoke City,Center Forward,1
3754274,3278,95,1,0.16382256,0,0,0.16382256,13,0,0,8,Benik Afobe,AFC Bournemouth,Center Forward,0
3754274,3346,50,1,0.27033526,0,0,0.27033526,22,1,0,7,Joshua King,AFC Bournemouth,Center Forward,0
3754274,3533,95,3,0.11648808059999999,0,0,0.11648808059999999,4,0,1,18,Xherdan Shaqiri,Stoke City,Right Wing,1
3754274,3603,95,2,0.11081080000000001,0,0,0.11081080000000001,3,0,0,13,Mame Biram Diouf,Stoke City,Center Forward,0
3754274,3670,95,3,0.20348963,0,0,0.20348963,15,1,1,10,Jonathan Walters,Stoke City,Center Forward,1
3754275,3380,28,0,0.0,0,0,0.0,5,0,0,2,Christian Benteke Liolo,Liverpool,Center Forward,0
3754275,3671,4,0,0.0,0,0,0.0,0,0,0,3,José Leonardo Ulloa,Leicester City,Right Center Forward,0
3754275,3810,86,3,0.424313124,0,0,0.424313124,12,1,0,20,Shinji Okazaki,Leicester City,Right Center Forward,0
3754275,10960,93,2,0.462394172,2,2,0.462394172,11,1,0,20,Jamie Vardy,Leicester City,Left Center Forward,2
3754276,3043,94,7,0.274142503,0,0,0.274142503,2,1,1,15,Christian Dannemann Eriksen,Tottenham Hotspur,Left Wing,1
3754276,3076,32,1,0.05311282,1,1,0.05311282,6,0,0,12,Ayoze Pérez Gutiérrez,Newcastle United,Left Wing,1
3754276,3083,26,2,0.126188227,0,0,0.126188227,2,1,0,5,Heung-Min Son,Tottenham Hotspur,Right Wing,0
3754276,3091,94,0,0.0,0,0,0.0,5,1,0,7,Moussa Sissoko,Newcastle United,Right Wing,0
3754276,3585,85,3,0.332411216,0,0,0.332411216,9,3,0,11,Erik Lamela,Tottenham Hotspur,Right Wing,0
3754276,4269,23,1,0.7771337,1,1,0.7771337,5,0,1,6,Aleksandar Mitrović,Newcastle United,Center Forward,2
3754276,4831,9,0,0.0,0,0,0.0,5,0,0,0,Nacer Chadli,Tottenham Hotspur,Left Wing,0
3754276,10955,94,2,0.041500425,0,0,0.041500425,5,2,0,9,Harry Kane,Tottenham Hotspur,Center Forward,0
3754276,30289,71,3,0.197661803,0,0,0.197661803,15,2,0,7,Papiss Demba Cissé,Newcastle United,Center Forward,0
3754276,43757,4,0,0.0,0,0,0.0,0,0,0,1,Yoan Gouffran,Newcastle United,Left Wing,0
3754277,3289,88,6,1.2129710329999999,1,1,0.429471033,22,2,1,3,Romelu Lukaku Menama,Everton,Center Forward,2
3754277,3442,20,0,0.0,0,0,0.0,5,0,0,2,El-Hadji Baye Oumar Niasse,Everton,Center Forward,0
3754277,3491,95,4,0.36152366,1,1,0.36152366,13,4,1,6,Dimitri Payet,West Ham United,Left Wing,2
3754277,3953,75,1,0.20781437,1,1,0.20781437,6,1,0,11,Aaron Lennon,Everton,Right Wing,1
3754277,3962,35,1,0.16502742,1,1,0.16502742,5,0,1,3,Diafra Sakho,West Ham United,Center Forward,2
3754277,4271,50,1,0.11963802,0,0,0.11963802,13,0,0,5,Andy Carroll,West Ham United,Center Forward,0
3754277,4317,95,2,0.131065752,0,0,0.131065752,2,0,0,7,Kevin Mirallas,Everton,Left Wing,0
3754277,128704,60,2,0.263100324,0,0,0.263100324,17,0,0,3,Emmanuel Emenike,West Ham United,Center Forward,0
3754278,3085,94,5,1.170882356,1,1,0.387382356,21,0,0,10,Glenn Murray,AFC Bournemouth,Center Forward,1
3754278,3346,69,1,0.052408677,0,0,0.052408677,7,0,0,19,Joshua King,AFC Bournemouth,Center Forward,0
3754278,3454,94,0,0.0,0,0,0.0,5,0,0,19,Troy Deeney,Watford,Right Center Forward,0
3754278,5458,94,3,0.575677046,1,1,0.575677046,18,1,0,20,Odion Jude Ighalo,Watford,Left Center Forward,1
3754279,3347,95,1,0.03843858,0,0,0.03843858,8,0,0,15,André Ayew Pelé,Swansea City,Right Wing,0
3754279,3449,91,0,0.0,0,0,0.0,3,2,0,17,Wayne Routledge,Swansea City,Right Wing,0
3754279,4630,36,1,0.07352921,0,0,0.07352921,9,0,0,6,Saido Berahino,West Bromwich Albion,Left Center Forward,0
3754279,7063,45,1,0.04375552,0,0,0.04375552,8,0,0,2,Jefferson Antonio Montero Vite,Swansea City,Left Wing,0
3754279,9536,4,0,0.0,0,0,0.0,0,0,0,2,Modou Barrow,Swansea City,Right Wing,0
3754279,40124,95,2,0.186664683,0,0,0.186664683,16,1,0,8,Rickie Lambert,West Bromwich Albion,Right Center Forward,0
3754280,2956,58,3,0.14398999,0,0,0.14398999,8,0,1,7,Bertrand Isidore Traoré,Chelsea,Center Forward,1
3754280,3472,38,0,0.0,0,0,0.0,7,1,0,2,Willian Borges da Silva,Chelsea,Right Wing,0
3754280,3621,96,0,0.0,0,0,0.0,12,2,1,4,Eden Hazard,Chelsea,Left Wing,1
3754280,4807,96,5,0.762606125,0,0,0.762606125,35,0,0,8,Cameron Jerome,Norwich City,Center Forward,0
3754280,5198,96,2,0.5381271400000001,1,1,0.5381271400000001,27,1,0,0,Diego da Silva Costa,Chelsea,Center Forward,1
3754280,23663,37,0,0.0,0,0,0.0,14,1,0,1,Dieumerci Mbokani Bezua,Norwich City,Center Forward,0
3754281,2988,11,0,0.0,0,0,0.0,0,0,0,2,Memphis Depay,Manchester United,Left Wing,0
3754281,3293,85,5,0.20344974700000001,1,1,0.20344974700000001,16,0,0,11,Jesse Lingard,Manchester United,Right Wing,1
3754281,3294,94,0,0.0,0,0,0.0,3,4,0,16,Juan Manuel Mata García,Manchester United,Right Wing,0
3754281,3472,96,0,0.0,0,0,0.0,5,4,0,14,Willian Borges da Silva,Chelsea,Right Wing,0
3754281,3538,96,4,0.294525462,0,0,0.294525462,16,0,1,3,Wayne Mark Rooney,Manchester United,Center Forward,1
3754281,3621,42,0,0.0,0,0,0.0,12,2,0,3,Eden Hazard,Chelsea,Left Wing,0
3754281,3958,30,1,0.02350108,0,0,0.02350108,10,0,0,2,Pedro Eliezer Rodríguez Ledesma,Chelsea,Left Wing,0
3754281,5198,96,6,1.06803655,1,1,1.06803655,28,0,0,12,Diego da Silva Costa,Chelsea,Center Forward,1
3754281,20039,96,2,0.0691954625,0,0,0.0691954625,11,1,0,12,Anthony Martial,Manchester United,Left Wing,0
3754282,3450,58,3,0.199980849,0,0,0.199980849,13,1,0,16,Jordan Ayew,Aston Villa,Left Wing,0
3754282,3685,69,3,0.40593089,0,0,0.40593089,13,0,0,19,Jay Rodriguez,Southampton,Left Wing,0
3754282,3831,95,4,0.7082594759999999,2,2,0.7082594759999999,26,3,0,17,Dušan Tadić,Southampton,Left Wing,2
3754282,3842,95,7,1.527398564,1,1,1.527398564,41,1,2,19,Shane Long,Southampton,Center Forward,3
